=> 101 0.013731776005981414
=> 102 0.010972465492307201
=> 105 0.005240560009489077
=> 113 0.005566666825167498
=> 116 0.00673920519814259
=> 118 0.004045945266484916
=> 119 0.003739738332122808
=> 120 0.04207899365479873
=> 122 0.0062450977648835695
=> 123 0.0430957041900277
=> 131 0.006239687920094131
=> 132 0.021444784114882685
=> 134 0.026737462113402836
=> 15 0.005628997999911011
=> 150 0.015889337271435666
=> 153 0.013576852181079433
=> 154 0.0031044012584245813
=> 164 0.029888805707556868
=> 17 0.019360216871348555
=> 172 0.0014001056426515427
=> 179 0.006082947083036474
=> 181 0.005671862327691154
=> 184 0.033163578345375415
=> 185 0.0028984386372943927
=> 194 0.05161973603985936
=> 196 0.0038316386555257353
=> 205 0.019888456262097946
=> 209 0.004658515260967816
=> 21 0.004029840713514748
=> 210 9.403003944955745e-05
=> 211 0.001595426426490151
=> 213 0.0006533774822702694
=> 222 0.010596332136164784
=> 223 0.017639214395331775
=> 240 0.0018355186920747365
=> 242 0.00028336116789322524
=> 253 0.024970767989288045
=> 255 0.0033778019445893236
=> 265 0.005453202776134455
=> 267 0.01732980056145515
=> 268 0.007511507994957138
=> 271 0.016969311109117556
=> 272 0.00010759590039158738
=> 273 0.007769524081983187
=> 275 0.0021676425478514144
=> 285 0.00417168071907796
=> 29 0.0024044460723549026
=> 311 0.027714430553603044
=> 335 0.0046661681794659725
=> 35 0.0005583339959093763
=> 39 0.009202292378816873
=> 431 0.0033042364133153332
=> 448 0.0013388072000192774
=> 48 0.01420118602331807
=> 481 0.012136568120135494
=> 492 0.01461140901913887
=> 494 0.009638039114858834
=> 496 0.027497600036358642
=> 499 0.0010003744708435133
=> 50 0.010026447660372851
=> 511 0.003436934391714692
=> 513 0.0022332323358029067
=> 533 0.010231486252848823
=> 56 0.004777173621152373
=> 601 0.0057063817210025874
=> 603 0.0014650982279784289
=> 63 0.044023508019507614
=> 66 0.017108773314166128
=> 662 0.010623517439117774
=> 709 0.008671606466133852
=> 743 0.002262909376660093
=> 751 0.0186712515098781
=> 762 0.0017223256742706725
=> 765 0.007716740406900081
=> 771 0.0027088295324833676
=> 778 0.006678913097502962
=> 779 0.001163703135486303
=> 784 0.0014950398722851604
=> 786 0.0027095408235414623
=> 79 0.004431065182296221
=> 791 0.00034233204136792714
=> 80 0.014661795482813251
=> 804 0.06892593757585831
=> 819 0.006804938272760329
=> 826 0.005123778571280215
=> 845 0.001245099109597564
=> 87 0.00015380761560138925
=> 875 0.052360360179502775
=> 938 0.0003029280671076993
=> 939 0.00265167954438255
=> 95 0.011794977284957913
=> 987 0.000396083505453368
101 => 102 0.0016038492381716118
101 => 134 0.0008019246190858059
101 => 17 0.0016038492381716118
101 => 179 0.20048115477145148
101 => 209 0.007217321571772253
101 => 21 0.0272654370489174
101 => 253 0.0024057738572574178
101 => 431 0.0032076984763432237
101 => 511 0.06094627105052125
101 => 662 0.0008019246190858059
101 => 80 0.0008019246190858059
101 => 804 0.03368083400160385
101 => 875 0.6591820368885325
102 => 101 0.0011534025374855825
102 => 131 0.2964244521337947
102 => 17 0.1061130334486736
102 => 179 0.06228373702422145
102 => 223 0.0011534025374855825
102 => 240 0.002306805074971165
102 => 271 0.0011534025374855825
102 => 335 0.00922722029988466
102 => 448 0.0011534025374855825
102 => 50 0.12918108419838523
102 => 56 0.002306805074971165
102 => 601 0.0011534025374855825
102 => 66 0.3356401384083045
102 => 762 0.0034602076124567475
102 => 771 0.002306805074971165
102 => 79 0.0011534025374855825
102 => 80 0.008073817762399077
102 => 804 0.03229527104959631
102 => 875 0.0034602076124567475
105 => 113 0.5513698630136986
105 => 181 0.21575342465753425
105 => 240 0.017123287671232876
105 => 267 0.0136986301369863
105 => 275 0.003424657534246575
105 => 513 0.1541095890410959
105 => 56 0.030821917808219176
105 => 63 0.00684931506849315
105 => 779 0.003424657534246575
105 => 804 0.003424657534246575
113 => 105 0.47093023255813954
113 => 120 0.00872093023255814
113 => 172 0.0029069767441860465
113 => 181 0.005813953488372093
113 => 194 0.09011627906976744
113 => 223 0.0029069767441860465
113 => 242 0.020348837209302327
113 => 29 0.011627906976744186
113 => 39 0.2063953488372093
113 => 496 0.0029069767441860465
113 => 513 0.01744186046511628
113 => 662 0.1308139534883721
113 => 779 0.0029069767441860465
113 => 939 0.023255813953488372
113 => 95 0.0029069767441860465
116 => 123 0.0016366612111292963
116 => 134 0.10147299509001637
116 => 150 0.0016366612111292963
116 => 211 0.016366612111292964
116 => 222 0.0851063829787234
116 => 265 0.024549918166939442
116 => 267 0.01800327332242226
116 => 29 0.0016366612111292963
116 => 311 0.004909983633387889
116 => 335 0.009819967266775777
116 => 481 0.0032733224222585926
116 => 63 0.5662847790507365
116 => 709 0.1309328968903437
116 => 751 0.016366612111292964
116 => 762 0.008183306055646482
116 => 771 0.0016366612111292963
116 => 778 0.004909983633387889
116 => 826 0.0016366612111292963
116 => 95 0.0016366612111292963
118 => 164 0.1322314049586777
118 => 184 0.10743801652892562
118 => 209 0.01652892561983471
118 => 268 0.0743801652892562
118 => 311 0.15702479338842976
118 => 771 0.04132231404958678
118 => 80 0.01652892561983471
118 => 804 0.2809917355371901
118 => 95 0.17355371900826447
119 => 132 0.04597701149425287
119 => 134 0.0038314176245210726
119 => 150 0.0038314176245210726
119 => 154 0.007662835249042145
119 => 209 0.0038314176245210726
119 => 211 0.0038314176245210726
119 => 240 0.08045977011494253
119 => 275 0.05363984674329502
119 => 335 0.02681992337164751
119 => 39 0.01532567049808429
119 => 431 0.0038314176245210726
119 => 448 0.12643678160919541
119 => 492 0.0038314176245210726
119 => 499 0.007662835249042145
119 => 50 0.08812260536398467
119 => 533 0.17624521072796934
119 => 762 0.03065134099616858
119 => 771 0.2222222222222222
119 => 778 0.0038314176245210726
119 => 804 0.0842911877394636
119 => 875 0.007662835249042145
120 => 113 0.0007432181345224824
120 => 132 0.18729096989966554
120 => 172 0.00929022668153103
120 => 181 0.02564102564102564
120 => 194 0.6053511705685619
120 => 196 0.004830917874396135
120 => 205 0.0003716090672612412
120 => 223 0.0003716090672612412
120 => 253 0.010405053883314752
120 => 265 0.0003716090672612412
120 => 267 0.0003716090672612412
120 => 29 0.002601263470828688
120 => 311 0.0007432181345224824
120 => 39 0.02489780750650316
120 => 494 0.07209215904868078
120 => 603 0.0011148272017837235
120 => 662 0.014121144555927164
120 => 765 0.005202526941657376
120 => 779 0.0011148272017837235
120 => 819 0.017094017094017096
120 => 95 0.014492753623188406
120 => 987 0.0014864362690449647
122 => 153 0.033542976939203356
122 => 154 0.1719077568134172
122 => 164 0.0020964360587002098
122 => 255 0.006289308176100629
122 => 271 0.07966457023060797
122 => 29 0.0041928721174004195
122 => 448 0.014675052410901468
122 => 533 0.3249475890985325
122 => 63 0.010482180293501049
122 => 709 0.0041928721174004195
122 => 79 0.3480083857442348
123 => 116 0.00037397157816005983
123 => 15 0.06320119670905011
123 => 150 0.008975317875841436
123 => 153 0.0011219147344801795
123 => 164 0.4255796559461481
123 => 172 0.0018698578908002991
123 => 184 0.0014958863126402393
123 => 194 0.00037397157816005983
123 => 222 0.0018698578908002991
123 => 223 0.17090501121914733
123 => 253 0.23148840688107702
123 => 255 0.00037397157816005983
123 => 271 0.00037397157816005983
123 => 273 0.0011219147344801795
123 => 29 0.0007479431563201197
123 => 311 0.007853403141361256
123 => 335 0.00037397157816005983
123 => 39 0.0018698578908002991
123 => 492 0.00037397157816005983
123 => 533 0.00037397157816005983
123 => 743 0.0018698578908002991
123 => 765 0.00037397157816005983
123 => 79 0.015332834704562454
123 => 804 0.00037397157816005983
123 => 845 0.0048616305160807775
123 => 95 0.05646970830216903
131 => 102 0.4408817635270541
131 => 150 0.14228456913827656
131 => 184 0.018036072144288578
131 => 185 0.002004008016032064
131 => 205 0.002004008016032064
131 => 242 0.004008016032064128
131 => 255 0.006012024048096192
131 => 271 0.008016032064128256
131 => 273 0.002004008016032064
131 => 311 0.006012024048096192
131 => 50 0.2905811623246493
