=> 101 0.001653471945145615
=> 102 0.015463505191474852
=> 105 0.0011370522884875285
=> 113 0.0008474958385085996
=> 116 0.0010972668083281253
=> 118 0.00048380359463050715
=> 119 0.0009242038688246139
=> 120 0.009794427902665059
=> 122 0.0037958728297750885
=> 123 0.029489872792006065
=> 131 0.0018536876704995761
=> 132 0.0063076627458537446
=> 134 0.0061292443154948775
=> 15 0.001997354259202261
=> 150 0.02269470785927099
=> 153 0.10051824994398441
=> 154 0.022543236819286196
=> 164 0.012086596794996202
=> 17 0.005009782417927784
=> 172 0.000956489457023817
=> 179 0.0037500371185127663
=> 181 0.00028950945946386623
=> 184 0.004215842111775857
=> 185 0.0003592723756369097
=> 194 0.008317698644973559
=> 196 0.0013295533480506834
=> 205 0.007426978930827264
=> 209 0.003935261790654258
=> 21 0.036940382799394746
=> 210 2.2781872135661383e-05
=> 211 0.0022769300411326146
=> 213 0.001938250137321767
=> 222 0.02230298159369085
=> 223 0.004293686682929806
=> 240 0.012757908933852348
=> 242 1.945045581932629e-05
=> 253 0.007336221072231057
=> 255 0.0021701495118190226
=> 265 0.0022548576958196197
=> 267 0.01793076968428196
=> 268 0.0009348191048356307
=> 271 0.08532120042438865
=> 272 6.510706576184776e-06
=> 273 0.003474827031591319
=> 275 0.0018886908046553354
=> 285 0.0010207721231513473
=> 29 0.0006297586783054916
=> 311 0.06780215640499175
=> 335 0.0008099603398770345
=> 35 0.00020222725911769502
=> 39 0.0027608629550384795
=> 431 0.001804702757614334
=> 448 0.00094219932699698
=> 48 0.008394660476505665
=> 481 0.061711961436597663
=> 492 0.0208873414451478
=> 494 0.0012978196177599512
=> 496 0.022151783120738913
=> 499 0.007462408645498171
=> 50 0.0523549902640888
=> 511 0.0003596419125926091
=> 513 0.0007487753229738574
=> 533 0.03754875210770711
=> 56 0.0007330270131140454
=> 601 0.02257530492034046
=> 603 0.0004238420677784003
=> 63 0.10251773195072593
=> 66 0.038357125259974284
=> 662 0.001322121049032087
=> 709 0.011709988428238062
=> 743 0.003436930130874231
=> 751 0.004163276641142216
=> 762 0.0006355767993760346
=> 765 0.0025596540844184065
=> 771 0.0011596287818038276
=> 778 0.003649607835367623
=> 779 0.0005333575641074164
=> 784 0.0006207544938577492
=> 786 0.00027099025313751267
=> 79 0.003244149886995444
=> 791 2.3404940584655584e-05
=> 80 0.006280976115486263
=> 804 0.009035013283920338
=> 819 0.0031562992734472197
=> 826 0.0013090561748565314
=> 845 0.00041101716840070626
=> 87 5.611885290518502e-05
=> 875 0.009101944126107129
=> 938 2.3431800698022327e-05
=> 939 0.0009617026055576334
=> 95 0.006340106427673565
=> 987 0.00021853019961861033
101 => 102 0.0005908419497784342
101 => 134 0.0002954209748892171
101 => 17 0.0005908419497784342
101 => 179 0.103397341211226
101 => 209 0.009453471196454948
101 => 21 0.16720827178729689
101 => 253 0.0014771048744460858
101 => 431 0.0014771048744460858
101 => 511 0.022451994091580503
101 => 662 0.0008862629246676514
101 => 80 0.0002954209748892171
101 => 804 0.10280649926144757
101 => 875 0.589069423929099
102 => 101 3.827165218722492e-05
102 => 131 0.005472846262773164
102 => 17 0.0231926212254583
102 => 179 0.0012629645221784223
102 => 223 0.00011481495656167476
102 => 240 0.7743503387041218
102 => 271 3.827165218722492e-05
102 => 335 0.0009567913046806231
102 => 448 3.827165218722492e-05
102 => 50 0.1551150063148226
102 => 56 7.654330437444984e-05
102 => 601 3.827165218722492e-05
102 => 66 0.02832102261854644
102 => 762 0.00015308660874889968
102 => 771 0.00011481495656167476
