=> 101 0.004135115065674495
=> 102 0.007240698852382852
=> 105 0.001679883856088633
=> 113 0.0012814434043218648
=> 116 0.002700067778393148
=> 118 0.0011191497816589455
=> 119 0.0011274665779444212
=> 120 0.009651310651677947
=> 122 0.008329421065890154
=> 123 0.03398244591812888
=> 131 0.0028130054798666477
=> 132 0.011266805126360545
=> 134 0.008438644823083917
=> 15 0.002483885761372757
=> 150 0.040285862115995934
=> 153 0.08099204423985139
=> 154 0.03718710392031357
=> 164 0.012017747592064499
=> 17 0.005715216323287074
=> 172 0.00033569139096212226
=> 179 0.0011023133739955272
=> 181 0.0011271660334762343
=> 184 0.00814779983646714
=> 185 0.00041295053935228563
=> 194 0.016686102852012615
=> 196 0.00415796141580656
=> 205 0.013983553963952748
=> 209 0.005368029218501997
=> 21 0.002397210846623836
=> 210 2.8018197802345184e-05
=> 211 0.005317386574010819
=> 213 0.004789778539590992
=> 222 0.05453949640317133
=> 223 0.012065048621001516
=> 240 0.0055562139758220655
=> 242 0.00019518730804462988
=> 253 0.023088721385707747
=> 255 0.0038947880908984035
=> 265 0.003604606618635575
=> 267 0.047862420656680185
=> 268 0.0016543746448677574
=> 271 0.05119781752130895
=> 272 1.1920438395032188e-05
=> 273 0.002386442568352549
=> 275 0.0010698380906735785
=> 285 0.0011500965962607324
=> 29 0.0005357322866302267
=> 311 0.05894003958539722
=> 335 0.0010944489267119461
=> 35 0.00023117776061161858
=> 39 0.005115533042433434
=> 431 0.000879612627645169
=> 448 0.0003637935656966596
=> 48 0.007529722504203616
=> 481 0.02506735745629522
=> 492 0.028017216532562273
=> 494 0.002470158382429958
=> 496 0.0548729037960776
=> 499 0.01232762790892584
=> 50 0.011415387710122231
=> 511 0.0007542834549330742
=> 513 0.0008905962905363605
=> 533 0.011417488852524813
=> 56 0.0014161985943495008
=> 601 0.011171346754263784
=> 603 0.00018361568237366575
=> 63 0.08362440459924568
=> 66 0.006147570335075069
=> 662 0.0024860192741735085
=> 709 0.030000321860151818
=> 743 0.0013400079708059407
=> 751 0.006639634038328287
=> 762 0.0005905220175868676
=> 765 0.010025480963188595
=> 771 0.0008919265601456308
=> 778 0.005409156350949689
=> 779 0.0009914120153670738
=> 784 0.0005283429651093682
=> 786 0.000537175712553453
=> 79 0.0067573779871036195
=> 791 3.934854838665123e-05
=> 80 0.021925240012495475
=> 804 0.01533749207166869
=> 819 0.0023359930436963714
=> 826 0.001107831749918473
=> 845 0.00028478354086771524
=> 87 2.1144311293002713e-05
=> 875 0.016994181672342047
=> 938 3.270689115833699e-05
=> 939 0.0011816563556464434
=> 95 0.005005676992317835
=> 987 0.0004920964089670733
101 => 102 0.0006648936170212766
101 => 134 0.0003324468085106383
101 => 17 0.0006648936170212766
101 => 179 0.1163563829787234
101 => 209 0.010638297872340425
101 => 21 0.08377659574468085
101 => 253 0.0016622340425531915
101 => 431 0.0016622340425531915
101 => 511 0.02526595744680851
101 => 662 0.0009973404255319148
101 => 80 0.0003324468085106383
101 => 804 0.3410904255319149
101 => 875 0.4165558510638298
102 => 101 0.00019944156362185878
102 => 131 0.029317909852413244
102 => 17 0.10630235341045073
102 => 179 0.014160351017151974
102 => 223 0.00019944156362185878
102 => 240 0.2500997207818109
102 => 271 0.00019944156362185878
102 => 335 0.0025927403270841645
102 => 448 0.00019944156362185878
102 => 50 0.5125648185081771
102 => 56 0.00039888312724371757
102 => 601 0.00019944156362185878
102 => 66 0.031112883925009972
102 => 762 0.0005983246908655763
102 => 771 0.0005983246908655763
102 => 79 0.00039888312724371757
102 => 80 0.001994415636218588
102 => 804 0.04826485839648983
102 => 875 0.0005983246908655763
105 => 113 0.4149797570850202
105 => 181 0.2520242914979757
105 => 240 0.00708502024291498
105 => 267 0.004048582995951417
105 => 275 0.0010121457489878543
105 => 513 0.3076923076923077
105 => 56 0.009109311740890687
105 => 63 0.0020242914979757085
105 => 779 0.0010121457489878543
105 => 804 0.0010121457489878543
113 => 105 0.5612366230677764
113 => 120 0.005945303210463734
