=> 101 0.005829431151805466
=> 102 0.007100385845470777
=> 105 0.0027446032953912926
=> 113 0.002575642242126374
=> 116 0.004058370929881105
=> 118 0.002817920899800421
=> 119 0.0016764277091953828
=> 120 0.020514851306905637
=> 122 0.004878938628907403
=> 123 0.038866100074682074
=> 131 0.004522434611445486
=> 132 0.013949832705919193
=> 134 0.012784080733438565
=> 15 0.005276439596768602
=> 150 0.011498098971635277
=> 153 0.07492547871060168
=> 154 0.04609842735255418
=> 164 0.0283716482897723
=> 17 0.012190252976550167
=> 172 0.0003852616930571307
=> 179 0.004183090672475444
=> 181 0.0018913442877553535
=> 184 0.013613289499151957
=> 185 0.0009270176176102552
=> 194 0.03444195425259203
=> 196 0.0036952427328068808
=> 205 0.01916990301371247
=> 209 0.00398164212603826
=> 21 0.004866509340317889
=> 210 4.554087722208323e-05
=> 211 0.002705375718280814
=> 213 0.001005040904856765
=> 222 0.008961967382608254
=> 223 0.02140987832141471
=> 240 0.0046615047693428485
=> 242 0.00010254427134279048
=> 253 0.01985903618023836
=> 255 0.002082388250377828
=> 265 0.0058255733077948995
=> 267 0.0169828061564647
=> 268 0.003585806741585815
=> 271 0.040516667673311524
=> 272 2.4279264746299877e-05
=> 273 0.0036608129690993236
=> 275 0.001506283357664815
=> 285 0.002626298487437697
=> 29 0.0017258859152273654
=> 311 0.030344159031670287
=> 335 0.0015571308909520726
=> 35 0.0003424139666787752
=> 39 0.006931093168119726
=> 431 0.001491336913847289
=> 448 0.0007644052261188332
=> 48 0.011521713597043418
=> 481 0.016655996642709184
=> 492 0.024034164157770363
=> 494 0.007453517857501553
=> 496 0.04446288695205653
=> 499 0.01765505314519093
=> 50 0.020023964173947483
=> 511 0.0022188106539123547
=> 513 0.001084166912441148
=> 533 0.01131466165528358
=> 56 0.0018569291270037324
=> 601 0.006737297525819424
=> 603 0.00042076517488049466
=> 63 0.06619571684478656
=> 66 0.010839607338176958
=> 662 0.006683818202792587
=> 709 0.011070724202870055
=> 743 0.0031977623173476055
=> 751 0.011892291356752502
=> 762 0.0005691735940720852
=> 765 0.01694347160383484
=> 771 0.0013896501614417015
=> 778 0.005458964755605021
=> 779 0.0008589740583653596
=> 784 0.001386616625733521
=> 786 0.0007609759524587382
=> 79 0.00302649284063826
=> 791 7.73722631168001e-05
=> 80 0.017280751641616986
=> 804 0.0389107843795966
=> 819 0.005692088749070833
=> 826 0.002672174403601758
=> 845 0.0007367456027634724
=> 87 4.5397536978689866e-05
=> 875 0.04739148993880998
=> 938 7.844336101385199e-05
=> 939 0.0023692168029667265
=> 95 0.011432897894799251
=> 987 0.0010456189804561602
101 => 102 0.0010357327809425167
101 => 134 0.0005178663904712584
101 => 17 0.0010357327809425167
101 => 179 0.18125323666494045
101 => 209 0.016571724495080268
101 => 21 0.03780424650440187
101 => 253 0.002589331952356292
101 => 431 0.002589331952356292
101 => 511 0.03935784567581564
101 => 662 0.0015535991714137752
101 => 80 0.0005178663904712584
101 => 804 0.05437597099948213
101 => 875 0.6607975142413257
102 => 101 0.0005624296962879641
102 => 131 0.2125984251968504
