=> 1426 0.0009802043629832855
=> 1427 0.0006124588881728858
=> 1428 0.001830503231660154
=> 1429 0.008520128919635979
=> 1430 3.2347446028844176e-05
=> 1431 0.002579602342892146
=> 1434 0.0037522505515657184
=> 1435 0.0003468967087376372
=> 1437 0.013856011247248955
=> 1439 0.0011553716559845092
=> 1441 8.064412331509107e-05
=> 1443 0.00520401621367227
=> 1451 0.0005896475109939761
=> 1452 0.004695126304973295
=> 1453 0.0018961585212683332
=> 1457 0.009669997479024696
=> 1458 0.00640834322814925
=> 1459 0.0005246678042114049
=> 1461 0.0026422400019142254
=> 1465 0.00487122227375176
=> 1468 0.0005741607947751283
=> 1471 0.0014469986806425065
=> 1475 0.0005489812940991087
=> 1477 0.0015741964453573074
=> 1479 0.0002195132577183691
=> 1480 0.008869928397605508
=> 1482 0.0012235981784784675
=> 1483 0.0006090030077012221
=> 1486 0.0007503079780439954
=> 1489 0.00976302071504669
=> 1493 0.0012494239746267993
=> 1495 0.0008762458565259989
=> 1498 0.0023127323628984427
=> 1500 0.0011219968941986174
=> 1501 0.0015845330401319832
=> 1502 0.0009150880875063491
=> 1503 0.008338493884904548
=> 1504 0.0003563037723986849
=> 1511 9.361330566328914e-05
=> 1516 0.0004137726540627552
=> 1519 0.00044812483284638197
=> 1520 0.0019952342681887687
=> 1521 0.0007783163870382808
=> 1522 0.0005650167324958842
=> 1524 0.00019838394090595482
=> 1525 0.00034751657385933323
=> 1528 0.0012381483757651095
=> 1532 0.0026051087037118593
=> 1533 0.0022223549341843216
=> 1538 0.00024784339008527976
=> 1539 0.005263776615109867
=> 1545 0.0007268831447961025
=> 1546 0.0007178646135751437
=> 1548 0.0014607555696440997
=> 1549 0.0008878266052828696
=> 1551 0.007050766803005106
=> 1552 0.019602594878964697
=> 1555 0.012752690004620882
=> 1558 0.005040877537591439
=> 1560 0.0059879258375258185
=> 1562 0.008303559798425992
=> 1563 0.017075659775604716
=> 1564 0.0031232675280875514
=> 1567 0.007646888950225542
=> 1570 0.016989426558118886
=> 1572 0.010493793424445766
=> 1574 0.002855217348088673
=> 1578 0.0016032547814423235
=> 1579 0.004348508750926295
=> 1580 0.0024902945636440335
=> 1585 0.001816401473166419
=> 1592 0.0008529112905487624
=> 1594 0.002640524561201801
=> 1601 0.00012193188526430686
=> 1603 0.0006809229218426227
=> 1604 0.000622317195071564
=> 1606 0.0012953055616908332
=> 1609 9.267971514724754e-05
=> 1613 0.01573760808628213
=> 1616 0.00045086060126359466
=> 1617 0.008318714825084516
=> 1618 0.00034139289542811776
=> 1625 0.014165036586853162
=> 1628 0.002812337639462114
=> 1630 0.0006595495170323391
=> 1632 0.0009091500052404652
=> 1637 0.001104575913370095
=> 1641 0.009703811247164617
=> 1643 0.0008505201443882073
=> 1647 0.0006638644646125186
=> 1648 0.006919933565903704
=> 1649 0.00044548960860971165
=> 1650 0.0004430169395234652
=> 1653 0.0004706583812208006
=> 1656 0.0010911517719818143
=> 1661 0.0038533240437297724
=> 1663 0.006756439332400217
=> 1664 0.00755691813121818
=> 1665 0.020395764743533436
=> 1666 0.018174731845635766
=> 1668 0.0001234798453511606
=> 1670 0.00659740539747131
=> 1673 0.007008104220465474
=> 1674 0.0023403905522493707
=> 1675 0.009945138876812564
=> 1680 0.006972439730824881
=> 1681 0.004156844512539076
=> 1682 0.004072484398789509
=> 1684 0.004082572030473067
=> 1685 0.006156994557673929
=> 1687 0.004332408787871641
=> 1688 0.009751872109686366
=> 1695 0.021371483030665283
=> 1696 0.005601710907015332
=> 1697 0.012332875205537984
=> 1698 0.007415322886952118
=> 1700 0.0156843244654849
=> 1702 0.0022795888639569784
=> 1704 0.004810072231228214
=> 1705 0.002179286202951776
=> 1706 0.004219324777288198
=> 1707 0.001955734489775581
=> 1708 0.010399913394558903
=> 1709 0.00023705936740041185
=> 1710 0.00036281851101323254
=> 1711 0.0008785121623752641
=> 1712 0.0017927772190795967
=> 1713 0.0012232260031109145
=> 1714 0.0042416447817632316
=> 1715 7.136830722914525e-05
=> 1718 0.018220912019113862
=> 1719 0.004795958825406168
=> 1720 0.007412712820106176
=> 1722 0.011598330942195109
=> 1723 0.0025390072759604873
=> 1727 0.0015658898122189035
=> 1730 0.0012015956560679003
=> 1731 0.001495531879764732
=> 1732 0.001801878973307571
=> 1735 0.019029561323251565
=> 1737 0.0001579891721461829
=> 1738 0.015154244973151008
=> 1739 0.0010224707223625957
=> 1741 0.0009328382630250496
=> 1743 0.003946991467167439
=> 1744 0.0002679520711924534
=> 1745 0.0010682468795663222
=> 1746 0.00020223576527223972
=> 1748 0.003865917619759608
=> 1749 0.009744760751871922
=> 1750 2.5134941712839636e-05
=> 1751 0.004048544552313478
=> 1752 0.001037698544850637
=> 1753 2.6555214552949042e-05
=> 1757 0.005399743678885335
=> 1759 0.001948366370089911
=> 1760 0.0003233229902274585
=> 1761 0.005369997080652255
=> 1763 0.0032650795426085815
=> 1764 0.0013310813146982382
=> 1765 0.012933569396557367
=> 1766 0.0007504276539294269
=> 1767 0.01022403391930198
=> 1768 0.004283348033052739
=> 1770 0.00028478179734355496
=> 1772 0.0014586428278813806
=> 1774 0.0009183412480570276
=> 1775 0.0012439337119194297
=> 1778 0.0003952523812887482
=> 1779 0.002795275929660222
=> 1780 0.010549943562066346
=> 1782 0.002465949764844015
=> 1783 0.0014812413577939547
=> 1787 0.0012009373466682527
=> 1789 0.0008620813693226835
=> 1790 0.003599287458077912
=> 1792 0.0015439060034278193
=> 1795 0.008269261595658228
=> 1796 0.0006587231570298794
=> 1797 0.0005696925928981716
=> 1798 0.0003125791565237484
=> 1799 4.039626486339615e-05
=> 1800 0.0025829684290225815
=> 1801 0.002365284919667229
=> 1802 0.0007472491481532441
=> 1803 0.00017202051191315742
